user,event,date,interested,timestamp
2643058163,2567184413,2012-11-12 05:22:14.107000+00:00,0,1352697734
2643058163,2181644863,2012-11-12 05:22:14.107000+00:00,1,1352697734
2643058163,2232765899,2012-11-12 05:22:14.107000+00:00,0,1352697734
2643058163,2007279414,2012-11-12 05:22:14.107000+00:00,0,1352697734
2643058163,2790657295,2012-11-12 05:22:27.681000+00:00,1,1352697747
2643058163,4253737282,2012-11-12 05:23:21.967000+00:00,1,1352697801
2643058163,1401069734,2012-11-12 05:23:41.578000+00:00,1,1352697821
2643058163,1998964568,2012-11-12 05:23:47.158000+00:00,1,1352697827
2643058163,3600053010,2012-11-12 05:24:28.879000+00:00,1,1352697868
2643058163,1557343462,2012-11-12 05:25:32.707000+00:00,1,1352697932
2463864814,512403156,2012-11-12 05:36:19.040000+00:00,0,1352698579
2463864814,4134602325,2012-11-12 05:36:33.119000+00:00,1,1352698593
2463864814,719385321,2012-11-12 05:36:33.119000+00:00,0,1352698593
2463864814,3101776934,2012-11-12 05:36:33.119000+00:00,0,1352698593
2463864814,1446431799,2012-11-12 05:36:33.119000+00:00,0,1352698593
2463864814,2439177854,2012-11-12 05:36:33.119000+00:00,0,1352698593
2463864814,3720632668,2012-11-12 05:36:33.119000+00:00,0,1352698593
2217567238,3150441220,2012-11-12 06:21:19.529000+00:00,1,1352701279
2217567238,2122716507,2012-11-12 06:21:19.529000+00:00,0,1352701279
2217567238,542039046,2012-11-12 06:21:19.529000+00:00,0,1352701279
2217567238,844228434,2012-11-12 06:21:19.529000+00:00,0,1352701279
2217567238,2002132690,2012-11-12 06:21:19.529000+00:00,0,1352701279
2217567238,2277754128,2012-11-12 06:21:19.529000+00:00,0,1352701279
965181412,2046775840,2012-11-12 08:30:50.503000+00:00,0,1352709050
965181412,3583332424,2012-11-12 08:30:50.503000+00:00,0,1352709050
965181412,2020714090,2012-11-12 08:30:50.503000+00:00,1,1352709050
965181412,2438954856,2012-11-12 08:30:50.503000+00:00,0,1352709050
965181412,4134388586,2012-11-12 08:30:50.503000+00:00,0,1352709050
965181412,1048603511,2012-11-12 08:30:50.503000+00:00,0,1352709050
2183586456,4270106183,2012-11-12 09:01:07.238000+00:00,0,1352710867
2183586456,2880529865,2012-11-12 09:01:07.238000+00:00,0,1352710867
2183586456,1872585098,2012-11-12 09:01:07.238000+00:00,1,1352710867
2183586456,1605110491,2012-11-12 09:01:07.238000+00:00,0,1352710867
3995442796,963733660,2012-11-12 09:54:09.958000+00:00,1,1352714049
3995442796,1030590642,2012-11-12 09:54:09.958000+00:00,0,1352714049
3995442796,146887909,2012-11-12 09:54:09.958000+00:00,0,1352714049
3995442796,2209880365,2012-11-12 09:54:09.958000+00:00,0,1352714049
3995442796,1213812933,2012-11-12 09:54:09.958000+00:00,0,1352714049
3995442796,3115754876,2012-11-12 09:54:09.958000+00:00,0,1352714049
3995442796,4158715763,2012-11-12 09:55:05.940000+00:00,0,1352714105
3995442796,4155847923,2012-11-12 09:58:30.304000+00:00,1,1352714310
3142327997,4203326193,2012-11-12 12:01:20.028000+00:00,0,1352721680
3142327997,3913331948,2012-11-12 12:01:20.028000+00:00,0,1352721680
3142327997,2054616566,2012-11-12 12:01:20.028000+00:00,0,1352721680
3142327997,37290993,2012-11-12 12:01:20.028000+00:00,0,1352721680
3142327997,4270106183,2012-11-12 12:01:20.028000+00:00,0,1352721680
3142327997,2880529865,2012-11-12 12:01:20.028000+00:00,1,1352721680
1895679477,612824362,2012-11-12 12:22:36.897000+00:00,0,1352722956
1895679477,1826591083,2012-11-12 12:22:36.897000+00:00,0,1352722956
1895679477,2019748690,2012-11-12 12:22:36.897000+00:00,0,1352722956
1895679477,4139722026,2012-11-12 12:22:36.897000+00:00,0,1352722956
1895679477,1942387906,2012-11-12 12:22:36.897000+00:00,0,1352722956
1895679477,3652056284,2012-11-12 12:22:36.897000+00:00,1,1352722956
2282422131,236468864,2012-11-12 12:39:47.036000+00:00,0,1352723987
2282422131,1542381330,2012-11-12 12:39:47.036000+00:00,0,1352723987
2282422131,1660158596,2012-11-12 12:39:47.036000+00:00,0,1352723987
2282422131,1569315704,2012-11-12 12:39:47.036000+00:00,0,1352723987
2282422131,3978290343,2012-11-12 12:39:47.036000+00:00,0,1352723987
2282422131,2554360190,2012-11-12 12:39:47.036000+00:00,1,1352723987
1008893291,3643004825,2012-11-12 13:46:33.343000+00:00,0,1352727993
1008893291,1516820536,2012-11-12 13:46:33.343000+00:00,0,1352727993
1008893291,878979384,2012-11-12 13:46:33.343000+00:00,0,1352727993
1008893291,1356178708,2012-11-12 13:46:33.343000+00:00,1,1352727993
1008893291,305917146,2012-11-12 13:46:33.343000+00:00,0,1352727993
1008893291,1115453150,2012-11-12 13:46:33.343000+00:00,0,1352727993
2932861723,3842362115,2012-11-12 14:57:33.820000+00:00,0,1352732253
2932861723,2533905418,2012-11-12 14:57:33.820000+00:00,0,1352732253
2932861723,477813398,2012-11-12 14:57:33.820000+00:00,0,1352732253
2932861723,3217855831,2012-11-12 14:57:33.820000+00:00,1,1352732253
2932861723,1748605867,2012-11-12 14:57:33.820000+00:00,0,1352732253
2932861723,87842054,2012-11-12 14:57:33.820000+00:00,0,1352732253
3193929919,4154028951,2012-11-12 16:01:17.778000+00:00,0,1352736077
3193929919,2596820298,2012-11-12 16:01:17.778000+00:00,0,1352736077
3193929919,2569196977,2012-11-12 16:01:17.778000+00:00,1,1352736077
3193929919,1858502765,2012-11-12 16:01:17.778000+00:00,0,1352736077
3193929919,965748273,2012-11-12 16:01:17.778000+00:00,0,1352736077
3193929919,67012143,2012-11-12 16:01:17.778000+00:00,0,1352736077
2903662804,2138363616,2012-11-12 23:10:19.215000+00:00,1,1352761819
2903662804,580504008,2012-11-12 23:10:19.215000+00:00,0,1352761819
2903662804,2042835866,2012-11-12 23:10:19.215000+00:00,0,1352761819
2903662804,792876040,2012-11-12 23:10:19.215000+00:00,0,1352761819
2903662804,96823232,2012-11-12 23:10:19.215000+00:00,0,1352761819
2903662804,3150073140,2012-11-12 23:10:19.215000+00:00,0,1352761819
814715283,434650932,2012-11-13 00:03:55.812000+00:00,0,1352765035
814715283,1405785624,2012-11-13 00:03:55.812000+00:00,0,1352765035
814715283,3397017880,2012-11-13 00:03:55.812000+00:00,0,1352765035
814715283,244219005,2012-11-13 00:03:55.812000+00:00,0,1352765035
814715283,1783683714,2012-11-13 00:03:55.812000+00:00,1,1352765035
814715283,2942401862,2012-11-13 00:03:55.812000+00:00,0,1352765035
3742693550,3871210244,2012-11-13 01:23:05.126000+00:00,0,1352769785
3742693550,2654042307,2012-11-13 01:23:05.126000+00:00,0,1352769785
3742693550,1319886393,2012-11-13 01:23:05.126000+00:00,0,1352769785
3742693550,1813185314,2012-11-13 01:23:05.126000+00:00,0,1352769785
3742693550,1146356213,2012-11-13 01:23:05.126000+00:00,0,1352769785
3742693550,837951321,2012-11-13 01:23:05.126000+00:00,1,1352769785
3742693550,2340432094,2012-11-13 01:23:11.681000+00:00,1,1352769791
1701323236,1212611096,2012-11-13 02:07:29.567000+00:00,0,1352772449
1701323236,2344431772,2012-11-13 02:07:29.567000+00:00,0,1352772449
1701323236,3113793753,2012-11-13 02:07:29.567000+00:00,0,1352772449
1701323236,3190717208,2012-11-13 02:07:29.567000+00:00,0,1352772449
1701323236,1218703283,2012-11-13 02:07:29.567000+00:00,0,1352772449
1701323236,2663748542,2012-11-13 02:07:29.567000+00:00,1,1352772449
641836752,3868530854,2012-11-13 02:46:20.695000+00:00,1,1352774780
641836752,3979413296,2012-11-13 02:46:20.695000+00:00,0,1352774780
641836752,348631044,2012-11-13 02:46:20.695000+00:00,0,1352774780
641836752,3415274331,2012-11-13 02:46:20.695000+00:00,0,1352774780
641836752,308676347,2012-11-13 02:46:20.695000+00:00,0,1352774780
641836752,784366933,2012-11-13 02:46:20.695000+00:00,0,1352774780
641836752,101334227,2012-11-13 02:46:28.774000+00:00,1,1352774788
2888420415,4129852201,2012-11-13 02:46:59.958000+00:00,0,1352774819
2888420415,720368313,2012-11-13 02:46:59.958000+00:00,0,1352774819
2888420415,4081195893,2012-11-13 02:46:59.958000+00:00,0,1352774819
2888420415,1118969585,2012-11-13 02:46:59.958000+00:00,0,1352774819
2888420415,4137702889,2012-11-13 02:46:59.958000+00:00,0,1352774819
2888420415,2466666653,2012-11-13 02:46:59.958000+00:00,1,1352774819
3563882371,2181644863,2012-11-13 02:50:21.247000+00:00,1,1352775021
3563882371,1940265937,2012-11-13 02:50:21.247000+00:00,0,1352775021
3563882371,2232765899,2012-11-13 02:50:21.247000+00:00,0,1352775021
3563882371,1853025775,2012-11-13 02:50:21.247000+00:00,0,1352775021
3563882371,2803907307,2012-11-13 02:50:21.247000+00:00,0,1352775021
3563882371,2567184413,2012-11-13 02:50:21.247000+00:00,0,1352775021
3563882371,2725906388,2012-11-13 03:56:01.228000+00:00,0,1352778961
3563882371,1998964568,2012-11-13 03:56:04.286000+00:00,0,1352778964
3563882371,4253737282,2012-11-13 03:56:06.311000+00:00,0,1352778966
3563882371,2790657295,2012-11-13 03:56:07.371000+00:00,0,1352778967
3563882371,1557343462,2012-11-13 03:56:14.056000+00:00,0,1352778974
3563882371,3600053010,2012-11-13 03:56:15.076000+00:00,0,1352778975
2205166542,2631498914,2012-11-13 04:55:34.702000+00:00,0,1352782534
2205166542,750506418,2012-11-13 04:55:34.702000+00:00,1,1352782534
2205166542,522490248,2012-11-13 04:55:34.702000+00:00,0,1352782534
2205166542,1989853635,2012-11-13 04:55:34.702000+00:00,0,1352782534
2205166542,223675975,2012-11-13 04:55:34.702000+00:00,0,1352782534
2205166542,2325712717,2012-11-13 04:55:34.702000+00:00,0,1352782534
2205166542,759623017,2012-11-13 04:55:45.317000+00:00,1,1352782545
2205166542,67648066,2012-11-13 04:55:48.357000+00:00,1,1352782548
2205166542,1232434552,2012-11-13 04:55:50.382000+00:00,1,1352782550
2205166542,3801659300,2012-11-13 04:55:52.438000+00:00,1,1352782552
2205166542,1975008770,2012-11-13 04:56:03.058000+00:00,1,1352782563
2205166542,1006903887,2012-11-13 04:56:07.106000+00:00,1,1352782567
2205166542,65357600,2012-11-13 04:56:10.140000+00:00,1,1352782570
2856937853,2378391360,2012-11-13 05:28:37.753000+00:00,1,1352784517
2856937853,2220814548,2012-11-13 05:28:37.753000+00:00,0,1352784517
2856937853,3150441220,2012-11-13 05:28:37.753000+00:00,0,1352784517
2856937853,3339150698,2012-11-13 05:28:37.753000+00:00,0,1352784517
2856937853,818027743,2012-11-13 05:28:37.753000+00:00,0,1352784517
2856937853,2840642149,2012-11-13 05:28:37.753000+00:00,0,1352784517
3998399905,822419493,2012-11-13 07:24:15.484000+00:00,0,1352791455
3998399905,202137419,2012-11-13 07:24:15.484000+00:00,0,1352791455
3998399905,519818482,2012-11-13 07:24:15.484000+00:00,0,1352791455
3998399905,2317641938,2012-11-13 07:24:15.484000+00:00,0,1352791455
3998399905,1492911169,2012-11-13 07:24:15.484000+00:00,1,1352791455
3998399905,2499367081,2012-11-13 07:24:27.769000+00:00,1,1352791467
1895679477,1968459057,2012-11-13 07:59:14.478000+00:00,1,1352793554
1895679477,1259701213,2012-11-13 07:59:14.478000+00:00,0,1352793554
1895679477,4139722026,2012-11-13 07:59:14.478000+00:00,0,1352793554
1895679477,2391573734,2012-11-13 07:59:14.478000+00:00,0,1352793554
1895679477,1826591083,2012-11-13 07:59:14.478000+00:00,0,1352793554
1895679477,2019748690,2012-11-13 07:59:14.478000+00:00,0,1352793554
516841937,3654424877,2012-11-13 08:12:23.528000+00:00,0,1352794343
516841937,3170422433,2012-11-13 08:12:23.528000+00:00,1,1352794343
516841937,1093670500,2012-11-13 08:12:23.528000+00:00,0,1352794343
516841937,3802058372,2012-11-13 08:12:23.528000+00:00,0,1352794343
516841937,3091734711,2012-11-13 08:12:23.528000+00:00,0,1352794343
516841937,2554190716,2012-11-13 08:12:23.528000+00:00,0,1352794343
2536496919,2897414263,2012-11-13 08:33:29.234000+00:00,0,1352795609
2536496919,4139045662,2012-11-13 08:33:29.234000+00:00,0,1352795609
2536496919,1383338391,2012-11-13 08:33:29.234000+00:00,1,1352795609
2536496919,4294677286,2012-11-13 08:33:29.234000+00:00,0,1352795609
2536496919,3561137432,2012-11-13 08:33:29.234000+00:00,0,1352795609
2536496919,2577247101,2012-11-13 08:33:29.234000+00:00,0,1352795609
2536496919,4231131178,2012-11-13 08:33:33.837000+00:00,1,1352795613
286293491,1891264305,2012-11-13 09:05:13.354000+00:00,0,1352797513
286293491,2763121514,2012-11-13 09:05:13.354000+00:00,0,1352797513
286293491,3171704410,2012-11-13 09:05:13.354000+00:00,1,1352797513
286293491,1218703283,2012-11-13 09:05:13.354000+00:00,0,1352797513
286293491,1500213148,2012-11-13 09:05:13.354000+00:00,0,1352797513
286293491,2920293801,2012-11-13 09:05:13.354000+00:00,0,1352797513
427369081,750506418,2012-11-13 09:47:09.747000+00:00,1,1352800029
427369081,519818482,2012-11-13 09:47:09.747000+00:00,0,1352800029
427369081,4186096930,2012-11-13 09:47:09.747000+00:00,0,1352800029
427369081,136622699,2012-11-13 09:47:09.747000+00:00,0,1352800029
427369081,1989853635,2012-11-13 09:47:09.747000+00:00,0,1352800029
427369081,1232434552,2012-11-13 09:47:09.747000+00:00,0,1352800029
4145252615,1386351230,2012-11-13 17:06:35.505000+00:00,0,1352826395
4145252615,3167570493,2012-11-13 17:06:35.505000+00:00,0,1352826395
4145252615,3005548418,2012-11-13 17:06:35.505000+00:00,0,1352826395
4145252615,896838988,2012-11-13 17:06:35.505000+00:00,0,1352826395
4145252615,1811608751,2012-11-13 17:06:35.505000+00:00,1,1352826395
4145252615,67648066,2012-11-13 17:06:35.505000+00:00,0,1352826395
443931185,965748273,2012-11-13 18:31:10.594000+00:00,1,1352831470
443931185,2958912432,2012-11-13 18:31:10.594000+00:00,0,1352831470
443931185,677713209,2012-11-13 18:31:10.594000+00:00,0,1352831470
443931185,3188683968,2012-11-13 18:31:10.594000+00:00,0,1352831470
443931185,906914792,2012-11-13 18:31:10.594000+00:00,0,1352831470
443931185,4281845603,2012-11-13 18:31:10.594000+00:00,0,1352831470
443931185,2454980175,2012-11-13 18:32:11.577000+00:00,1,1352831531
830686203,3341857073,2012-11-13 19:36:02.547000+00:00,1,1352835362
830686203,477813398,2012-11-13 19:36:02.547000+00:00,0,1352835362
830686203,1355698802,2012-11-13 19:36:02.547000+00:00,0,1352835362
830686203,1891264305,2012-11-13 19:36:02.547000+00:00,0,1352835362
830686203,99027353,2012-11-13 19:36:02.547000+00:00,0,1352835362
830686203,1006903887,2012-11-13 19:36:02.547000+00:00,0,1352835362
830686203,3173523505,2012-11-13 19:36:07.600000+00:00,1,1352835367
830686203,2186351621,2012-11-13 19:36:12.137000+00:00,1,1352835372
830686203,3595722243,2012-11-13 19:36:22.191000+00:00,1,1352835382
962338748,2958912432,2012-11-13 20:28:36.668000+00:00,0,1352838516
962338748,358699964,2012-11-13 20:28:36.668000+00:00,0,1352838516
962338748,3851466541,2012-11-13 20:28:36.668000+00:00,1,1352838516
962338748,965748273,2012-11-13 20:28:36.668000+00:00,0,1352838516
962338748,1379372643,2012-11-13 20:28:36.668000+00:00,0,1352838516
962338748,455787812,2012-11-13 20:28:36.668000+00:00,0,1352838516
451317840,756677655,2012-11-14 00:42:38.714000+00:00,0,1352853758
451317840,1434013231,2012-11-14 00:42:38.714000+00:00,0,1352853758
451317840,2570246824,2012-11-14 00:42:38.714000+00:00,0,1352853758
451317840,4042567266,2012-11-14 00:42:38.714000+00:00,0,1352853758
451317840,465881910,2012-11-14 00:42:38.714000+00:00,0,1352853758
451317840,1185540477,2012-11-14 00:42:38.714000+00:00,1,1352853758
2842951963,4081565815,2012-11-14 00:51:36.563000+00:00,0,1352854296
2842951963,3991693053,2012-11-14 00:51:36.563000+00:00,1,1352854296
2842951963,2768687948,2012-11-14 00:51:36.563000+00:00,0,1352854296
2842951963,3571352784,2012-11-14 00:51:36.563000+00:00,0,1352854296
2842951963,3720632668,2012-11-14 00:51:36.563000+00:00,0,1352854296
2842951963,3001163794,2012-11-14 00:51:36.563000+00:00,0,1352854296
3816191065,169151840,2012-11-14 01:23:56.194000+00:00,0,1352856236
3816191065,4202341981,2012-11-14 01:23:56.194000+00:00,0,1352856236
3816191065,3715414633,2012-11-14 01:23:56.194000+00:00,0,1352856236
3816191065,4270106183,2012-11-14 01:23:56.194000+00:00,1,1352856236
3816191065,1605110491,2012-11-14 01:23:56.194000+00:00,0,1352856236
3816191065,3747717446,2012-11-14 01:23:56.194000+00:00,0,1352856236
3799386472,3552123379,2012-11-14 02:11:17.348000+00:00,0,1352859077
3799386472,4260493070,2012-11-14 02:11:17.348000+00:00,1,1352859077
3799386472,127163854,2012-11-14 02:11:17.348000+00:00,0,1352859077
3799386472,3190180184,2012-11-14 02:11:17.348000+00:00,0,1352859077
3799386472,3224717254,2012-11-14 02:11:17.348000+00:00,0,1352859077
3799386472,1623487913,2012-11-14 02:11:17.348000+00:00,0,1352859077
4103923906,1600413013,2012-11-14 02:20:15.897000+00:00,0,1352859615
4103923906,737023160,2012-11-14 02:20:15.897000+00:00,0,1352859615
4103923906,1536783222,2012-11-14 02:20:15.897000+00:00,0,1352859615
4103923906,997119679,2012-11-14 02:20:15.897000+00:00,0,1352859615
4103923906,955398943,2012-11-14 02:20:15.897000+00:00,1,1352859615
4103923906,3981414613,2012-11-14 02:20:15.897000+00:00,0,1352859615
2712853779,519818482,2012-11-14 02:23:28.369000+00:00,1,1352859808
2712853779,1567855402,2012-11-14 02:23:28.369000+00:00,0,1352859808
2712853779,2920293801,2012-11-14 02:23:28.369000+00:00,0,1352859808
2712853779,116674349,2012-11-14 02:23:28.369000+00:00,0,1352859808
2712853779,972005658,2012-11-14 02:23:28.369000+00:00,0,1352859808
2712853779,2057354451,2012-11-14 02:23:28.369000+00:00,0,1352859808
2667370728,2220814548,2012-11-14 03:59:02.415000+00:00,0,1352865542
2667370728,2002132690,2012-11-14 03:59:02.415000+00:00,0,1352865542
2667370728,3174369333,2012-11-14 03:59:02.415000+00:00,1,1352865542
2667370728,1043524551,2012-11-14 03:59:02.415000+00:00,0,1352865542
2667370728,3981414613,2012-11-14 03:59:02.415000+00:00,0,1352865542
2667370728,3508849684,2012-11-14 03:59:02.415000+00:00,0,1352865542
2837984655,2787953346,2012-11-14 04:36:11.727000+00:00,0,1352867771
2837984655,389811473,2012-11-14 04:36:11.727000+00:00,0,1352867771
2837984655,125703643,2012-11-14 04:36:11.727000+00:00,0,1352867771
2837984655,2814849271,2012-11-14 04:36:11.727000+00:00,1,1352867771
2837984655,3003210851,2012-11-14 04:36:11.727000+00:00,0,1352867771
2837984655,3315756640,2012-11-14 04:36:11.727000+00:00,0,1352867771
3477857993,4233032010,2012-11-14 05:07:24.842000+00:00,0,1352869644
3477857993,16744769,2012-11-14 05:07:24.842000+00:00,0,1352869644
3477857993,3777549242,2012-11-14 05:07:24.842000+00:00,1,1352869644
3477857993,3267580476,2012-11-14 05:07:24.842000+00:00,0,1352869644
3477857993,956750026,2012-11-14 05:07:24.842000+00:00,0,1352869644
3477857993,543405469,2012-11-14 05:07:24.842000+00:00,0,1352869644
3477857993,3212455030,2012-11-14 05:08:11.093000+00:00,1,1352869691
836256116,275352720,2012-11-14 05:38:11.051000+00:00,0,1352871491
836256116,1066240390,2012-11-14 05:38:11.051000+00:00,0,1352871491
836256116,1041260118,2012-11-14 05:38:11.051000+00:00,0,1352871491
836256116,1294070735,2012-11-14 05:38:11.051000+00:00,0,1352871491
836256116,3005548418,2012-11-14 05:38:11.051000+00:00,1,1352871491
836256116,1222056986,2012-11-14 05:38:11.051000+00:00,0,1352871491
1641960627,2115776454,2012-11-14 06:42:24.263000+00:00,0,1352875344
1641960627,2293800830,2012-11-14 06:42:24.263000+00:00,0,1352875344
1641960627,3315433656,2012-11-14 06:42:24.263000+00:00,0,1352875344
1641960627,530243426,2012-11-14 06:42:24.263000+00:00,0,1352875344
1641960627,499039003,2012-11-14 06:42:24.263000+00:00,0,1352875344
1641960627,514835296,2012-11-14 06:42:24.263000+00:00,1,1352875344
4170453600,511362023,2012-11-14 07:49:11.959000+00:00,0,1352879351
4170453600,4013950788,2012-11-14 07:49:11.959000+00:00,1,1352879351
4170453600,1954528574,2012-11-14 07:49:11.959000+00:00,0,1352879351
4170453600,2463159061,2012-11-14 07:49:11.959000+00:00,0,1352879351
4170453600,1690154685,2012-11-14 07:49:11.959000+00:00,0,1352879351
4170453600,3071822251,2012-11-14 07:49:11.959000+00:00,0,1352879351
4170453600,580504008,2012-11-14 07:49:23.023000+00:00,1,1352879363
