user,event,date,interested,timestamp
1747573617,1628763650,2012-09-29 07:56:02.202000+00:00,0,1348905362
1747573617,3454377311,2012-09-29 07:56:02.202000+00:00,0,1348905362
1747573617,1092072561,2012-09-29 07:56:02.202000+00:00,0,1348905362
1747573617,3575219411,2012-09-29 07:56:02.202000+00:00,0,1348905362
1747573617,3830416827,2012-09-29 07:56:02.202000+00:00,0,1348905362
2059471156,3717332132,2012-09-29 09:32:07.165000+00:00,0,1348911127
2059471156,1221934300,2012-09-29 09:32:07.165000+00:00,0,1348911127
2059471156,574261812,2012-09-29 09:32:07.165000+00:00,0,1348911127
2059471156,1205670273,2012-09-29 09:32:07.165000+00:00,1,1348911127
2059471156,1710224312,2012-09-29 09:32:07.165000+00:00,0,1348911127
2059471156,2373204206,2012-09-29 09:32:07.165000+00:00,0,1348911127
2059471156,929396784,2012-09-29 09:32:08.689000+00:00,1,1348911128
3240337776,3339191264,2012-09-29 09:55:10.437000+00:00,1,1348912510
3240337776,4141101486,2012-09-29 09:55:10.437000+00:00,0,1348912510
3240337776,2826046335,2012-09-29 09:55:10.437000+00:00,0,1348912510
3240337776,2081128662,2012-09-29 09:55:10.437000+00:00,0,1348912510
3240337776,827652101,2012-09-29 09:55:10.437000+00:00,0,1348912510
3240337776,1842189573,2012-09-29 09:55:10.437000+00:00,0,1348912510
3922819697,3757350352,2012-09-29 10:19:05.187000+00:00,1,1348913945
3922819697,3388135408,2012-09-29 10:19:05.187000+00:00,0,1348913945
3922819697,3603751260,2012-09-29 10:19:05.187000+00:00,0,1348913945
3922819697,65743991,2012-09-29 10:19:05.187000+00:00,0,1348913945
3922819697,230117918,2012-09-29 10:19:05.187000+00:00,0,1348913945
3922819697,1996883919,2012-09-29 10:19:05.187000+00:00,0,1348913945
3480044787,2747347526,2012-09-29 11:05:34.478000+00:00,0,1348916734
3480044787,848304112,2012-09-29 11:05:34.478000+00:00,0,1348916734
3480044787,1373783311,2012-09-29 11:05:34.478000+00:00,0,1348916734
3480044787,1555104795,2012-09-29 11:05:34.478000+00:00,1,1348916734
3480044787,764214719,2012-09-29 11:05:34.478000+00:00,0,1348916734
3480044787,229252687,2012-09-29 11:05:34.478000+00:00,0,1348916734
2416484731,2626540872,2012-09-29 13:33:46.977000+00:00,1,1348925626
2416484731,476887385,2012-09-29 13:33:46.977000+00:00,0,1348925626
2416484731,2218325768,2012-09-29 13:33:46.977000+00:00,0,1348925626
2416484731,3458190779,2012-09-29 13:33:46.977000+00:00,0,1348925626
2416484731,1205670273,2012-09-29 13:33:46.977000+00:00,0,1348925626
2416484731,705007381,2012-09-29 13:33:46.977000+00:00,0,1348925626
2416484731,2368083210,2012-09-29 13:34:02.069000+00:00,1,1348925642
1169783448,1205670273,2012-09-29 15:11:56.849000+00:00,1,1348931516
1169783448,929396784,2012-09-29 15:11:56.849000+00:00,0,1348931516
1169783448,2811328031,2012-09-29 15:11:56.849000+00:00,0,1348931516
1169783448,3526449172,2012-09-29 15:11:56.849000+00:00,0,1348931516
1169783448,4029527069,2012-09-29 15:11:56.849000+00:00,0,1348931516
1169783448,2422058249,2012-09-29 15:11:56.849000+00:00,0,1348931516
1295003824,3208370431,2012-09-29 17:17:26.698000+00:00,0,1348939046
1295003824,857040921,2012-09-29 17:17:26.698000+00:00,0,1348939046
1295003824,3972241879,2012-09-29 17:17:26.698000+00:00,0,1348939046
1295003824,3824191134,2012-09-29 17:17:26.698000+00:00,0,1348939046
1295003824,1670109616,2012-09-29 17:17:26.698000+00:00,0,1348939046
1295003824,3761092488,2012-09-29 17:17:26.698000+00:00,1,1348939046
809834239,719337372,2012-09-29 19:30:48.203000+00:00,0,1348947048
809834239,230117918,2012-09-29 19:30:48.203000+00:00,0,1348947048
809834239,1527128646,2012-09-29 19:30:48.203000+00:00,1,1348947048
809834239,1092072561,2012-09-29 19:30:48.203000+00:00,0,1348947048
809834239,1935724864,2012-09-29 19:30:48.203000+00:00,0,1348947048
809834239,221202458,2012-09-29 19:30:48.203000+00:00,0,1348947048
809834239,1205670273,2012-09-29 19:30:49.726000+00:00,1,1348947049
576776993,1635258225,2012-09-29 19:31:33.460000+00:00,0,1348947093
576776993,3874696273,2012-09-29 19:31:48.179000+00:00,1,1348947108
576776993,1945950450,2012-09-29 19:31:48.179000+00:00,0,1348947108
576776993,1700190474,2012-09-29 19:31:48.179000+00:00,0,1348947108
576776993,3614645299,2012-09-29 19:31:48.179000+00:00,0,1348947108
576776993,650289472,2012-09-29 19:31:48.179000+00:00,0,1348947108
576776993,3047905054,2012-09-29 19:31:48.179000+00:00,0,1348947108
576776993,1204268586,2012-09-29 19:31:50.264000+00:00,1,1348947110
576776993,1241297311,2012-09-29 19:32:33.191000+00:00,0,1348947153
576776993,3417435200,2012-09-29 19:33:01.346000+00:00,1,1348947181
1025593498,741577656,2012-09-29 20:15:16.336000+00:00,0,1348949716
1025593498,3699376073,2012-09-29 20:15:16.336000+00:00,0,1348949716
1025593498,3286516126,2012-09-29 20:15:16.336000+00:00,0,1348949716
1025593498,3110219871,2012-09-29 20:15:16.336000+00:00,0,1348949716
1025593498,3965376459,2012-09-29 20:15:16.336000+00:00,1,1348949716
2796038131,680476316,2012-09-29 21:16:40.093000+00:00,0,1348953400
2796038131,3761092488,2012-09-29 21:16:40.093000+00:00,1,1348953400
2796038131,2073301649,2012-09-29 21:16:40.093000+00:00,0,1348953400
2796038131,4203571618,2012-09-29 21:16:40.093000+00:00,0,1348953400
2796038131,2904863529,2012-09-29 21:16:40.093000+00:00,0,1348953400
2796038131,4063572110,2012-09-29 21:16:40.093000+00:00,0,1348953400
3009580143,3919218328,2012-09-29 21:31:37.173000+00:00,1,1348954297
3009580143,1627031750,2012-09-29 21:31:37.173000+00:00,0,1348954297
3009580143,3347988500,2012-09-29 21:31:37.173000+00:00,0,1348954297
3009580143,1532429458,2012-09-29 21:31:37.173000+00:00,0,1348954297
3009580143,1215834685,2012-09-29 21:31:37.173000+00:00,0,1348954297
3009580143,3003229843,2012-09-29 21:31:37.173000+00:00,0,1348954297
3009580143,2563334043,2012-09-29 21:31:43.250000+00:00,1,1348954303
3009580143,3662375994,2012-09-29 21:31:50.856000+00:00,1,1348954310
3009580143,2922291236,2012-09-29 21:32:18.552000+00:00,1,1348954338
3466521212,3986539073,2012-09-29 23:35:37.317000+00:00,0,1348961737
3466521212,4282579193,2012-09-29 23:35:37.317000+00:00,0,1348961737
3466521212,769827874,2012-09-29 23:35:37.317000+00:00,1,1348961737
3466521212,1805069684,2012-09-29 23:35:37.317000+00:00,0,1348961737
3466521212,649996922,2012-09-29 23:35:37.317000+00:00,0,1348961737
3466521212,237626647,2012-09-29 23:35:37.317000+00:00,0,1348961737
649114603,3544663643,2012-09-29 23:57:56.534000+00:00,0,1348963076
649114603,2476460170,2012-09-29 23:57:56.534000+00:00,1,1348963076
649114603,3031305638,2012-09-29 23:57:56.534000+00:00,0,1348963076
649114603,3345209952,2012-09-29 23:57:56.534000+00:00,0,1348963076
649114603,1940779926,2012-09-29 23:57:56.534000+00:00,0,1348963076
649114603,1970721704,2012-09-29 23:57:56.534000+00:00,0,1348963076
1747091728,2131379889,2012-09-30 03:27:19.152000+00:00,0,1348975639
1747091728,3022311573,2012-09-30 03:27:19.152000+00:00,0,1348975639
1747091728,1205670273,2012-09-30 03:27:19.152000+00:00,1,1348975639
1747091728,10514104,2012-09-30 03:27:19.152000+00:00,0,1348975639
1747091728,1935724864,2012-09-30 03:27:19.152000+00:00,0,1348975639
1747091728,2541197996,2012-09-30 03:27:19.152000+00:00,0,1348975639
786776836,4203571618,2012-09-30 03:58:28.137000+00:00,0,1348977508
786776836,3254991059,2012-09-30 03:58:28.137000+00:00,0,1348977508
786776836,1205670273,2012-09-30 03:58:28.137000+00:00,0,1348977508
786776836,221202458,2012-09-30 03:58:28.137000+00:00,0,1348977508
786776836,681990144,2012-09-30 03:58:28.137000+00:00,1,1348977508
786776836,3985328273,2012-09-30 03:58:28.137000+00:00,0,1348977508
786776836,3830416827,2012-09-30 03:58:32.954000+00:00,1,1348977512
1107746429,1820821749,2012-09-30 05:22:13.009000+00:00,0,1348982533
1107746429,1370824124,2012-09-30 05:22:13.009000+00:00,1,1348982533
1107746429,52246840,2012-09-30 05:22:13.009000+00:00,0,1348982533
1107746429,1063772489,2012-09-30 05:22:13.009000+00:00,0,1348982533
1107746429,1698967520,2012-09-30 05:22:13.009000+00:00,0,1348982533
1107746429,1205670273,2012-09-30 05:22:14.032000+00:00,1,1348982534
3833491880,2873249283,2012-09-30 05:37:53.822000+00:00,0,1348983473
3833491880,1370824124,2012-09-30 05:37:53.822000+00:00,1,1348983473
3833491880,994276872,2012-09-30 05:37:53.822000+00:00,0,1348983473
3833491880,3648914854,2012-09-30 05:37:53.822000+00:00,0,1348983473
3833491880,1110543265,2012-09-30 05:37:53.822000+00:00,0,1348983473
3833491880,2793561755,2012-09-30 05:37:53.822000+00:00,0,1348983473
2975026524,877945383,2012-09-30 06:12:48.199000+00:00,0,1348985568
2975026524,3216854901,2012-09-30 06:12:48.199000+00:00,1,1348985568
2975026524,1002911800,2012-09-30 06:12:48.199000+00:00,0,1348985568
2975026524,180119033,2012-09-30 06:12:48.199000+00:00,0,1348985568
2975026524,3106649251,2012-09-30 06:12:48.199000+00:00,0,1348985568
2975026524,3708625220,2012-09-30 06:12:48.199000+00:00,0,1348985568
1857390350,3221268576,2012-09-30 07:52:28.520000+00:00,0,1348991548
1857390350,1205670273,2012-09-30 07:52:28.520000+00:00,1,1348991548
1857390350,2904491741,2012-09-30 07:52:28.520000+00:00,0,1348991548
1857390350,45687644,2012-09-30 07:52:28.520000+00:00,0,1348991548
1857390350,3610629096,2012-09-30 07:52:28.520000+00:00,0,1348991548
1857390350,317758728,2012-09-30 07:52:28.520000+00:00,0,1348991548
1857390350,1635880727,2012-09-30 07:52:39.128000+00:00,1,1348991559
1857390350,719337372,2012-09-30 07:52:44.672000+00:00,1,1348991564
4133514703,827682864,2012-09-30 07:53:44.709000+00:00,1,1348991624
4133514703,2468336372,2012-09-30 07:53:44.709000+00:00,0,1348991624
4133514703,1558625743,2012-09-30 07:53:44.709000+00:00,0,1348991624
4133514703,719337372,2012-09-30 07:53:44.709000+00:00,0,1348991624
3709066919,2094952127,2012-09-30 09:05:03.316000+00:00,0,1348995903
3709066919,4057770067,2012-09-30 09:05:03.316000+00:00,0,1348995903
3709066919,3535435812,2012-09-30 09:05:03.316000+00:00,0,1348995903
3709066919,3612574786,2012-09-30 09:05:03.316000+00:00,0,1348995903
3709066919,3802870894,2012-09-30 09:05:03.316000+00:00,1,1348995903
3709066919,2373204206,2012-09-30 09:05:03.316000+00:00,0,1348995903
3709066919,1549252317,2012-09-30 09:05:10.391000+00:00,1,1348995910
3709066919,2507275690,2012-09-30 09:05:28.030000+00:00,1,1348995928
2415400273,719337372,2012-09-30 10:48:16.305000+00:00,0,1349002096
2415400273,4176400762,2012-09-30 10:48:16.305000+00:00,0,1349002096
2415400273,712766233,2012-09-30 10:48:16.305000+00:00,0,1349002096
2415400273,1641491432,2012-09-30 10:48:16.305000+00:00,0,1349002096
2415400273,600647841,2012-09-30 10:48:16.305000+00:00,0,1349002096
2415400273,1205670273,2012-09-30 10:48:16.305000+00:00,1,1349002096
3622262372,1205670273,2012-09-30 10:58:35.425000+00:00,0,1349002715
3622262372,2717718620,2012-09-30 11:00:21.174000+00:00,0,1349002821
3622262372,2279381833,2012-09-30 11:00:21.174000+00:00,0,1349002821
3622262372,52246840,2012-09-30 11:00:21.174000+00:00,0,1349002821
3622262372,719337372,2012-09-30 11:00:21.174000+00:00,1,1349002821
3622262372,2224313777,2012-09-30 11:00:21.174000+00:00,0,1349002821
3622262372,3428512583,2012-09-30 11:00:21.174000+00:00,0,1349002821
3723896394,2583766647,2012-09-30 12:13:26.999000+00:00,0,1349007206
3723896394,1798745078,2012-09-30 12:13:26.999000+00:00,0,1349007206
3723896394,1205670273,2012-09-30 12:13:26.999000+00:00,1,1349007206
3723896394,1238533876,2012-09-30 12:13:26.999000+00:00,0,1349007206
1949443459,746576079,2012-09-30 12:58:57.199000+00:00,0,1349009937
1949443459,3179355340,2012-09-30 12:58:57.199000+00:00,0,1349009937
1949443459,2922265580,2012-09-30 12:58:57.199000+00:00,0,1349009937
1949443459,1205670273,2012-09-30 12:58:57.199000+00:00,1,1349009937
1949443459,1845894044,2012-09-30 12:58:57.199000+00:00,0,1349009937
1949443459,2187417502,2012-09-30 12:58:57.199000+00:00,0,1349009937
2489551967,2324717272,2012-09-30 13:09:59.982000+00:00,1,1349010599
2489551967,1641491432,2012-09-30 13:09:59.982000+00:00,0,1349010599
2489551967,520657921,2012-09-30 13:09:59.982000+00:00,0,1349010599
2489551967,3888016816,2012-09-30 13:09:59.982000+00:00,0,1349010599
2489551967,233057146,2012-09-30 13:09:59.982000+00:00,0,1349010599
1302145719,2418966752,2012-09-30 13:31:33.569000+00:00,0,1349011893
1302145719,1502284248,2012-09-30 13:31:33.569000+00:00,0,1349011893
1302145719,970593998,2012-09-30 13:31:33.569000+00:00,0,1349011893
1302145719,2793561755,2012-09-30 13:31:33.569000+00:00,0,1349011893
1302145719,1205670273,2012-09-30 13:31:33.569000+00:00,1,1349011893
1302145719,719337372,2012-09-30 13:31:33.569000+00:00,0,1349011893
341641838,3582418533,2012-09-30 13:49:22.449000+00:00,0,1349012962
341641838,620931168,2012-09-30 13:49:22.449000+00:00,0,1349012962
341641838,2539026679,2012-09-30 13:49:22.449000+00:00,1,1349012962
341641838,1092072561,2012-09-30 13:49:22.449000+00:00,0,1349012962
341641838,650456731,2012-09-30 13:49:22.449000+00:00,0,1349012962
341641838,540727848,2012-09-30 13:49:22.449000+00:00,0,1349012962
92410554,4093857686,2012-09-30 13:54:45.204000+00:00,0,1349013285
92410554,3602808603,2012-09-30 13:54:45.204000+00:00,0,1349013285
92410554,2338976654,2012-09-30 13:54:45.204000+00:00,0,1349013285
92410554,714391510,2012-09-30 13:54:45.204000+00:00,1,1349013285
792037916,2112694342,2012-09-30 14:25:05.215000+00:00,0,1349015105
792037916,1205670273,2012-09-30 14:25:05.215000+00:00,0,1349015105
792037916,2221417081,2012-09-30 14:25:05.215000+00:00,0,1349015105
792037916,2279381833,2012-09-30 14:25:05.215000+00:00,1,1349015105
792037916,3678607925,2012-09-30 14:25:05.215000+00:00,0,1349015105
792037916,3523215136,2012-09-30 14:25:05.215000+00:00,0,1349015105
792037916,3875231517,2012-09-30 14:25:07.238000+00:00,1,1349015107
792037916,3830416827,2012-09-30 14:25:09.266000+00:00,1,1349015109
677234912,991427858,2012-09-30 17:36:11.695000+00:00,1,1349026571
677234912,1593628994,2012-09-30 17:36:11.695000+00:00,0,1349026571
677234912,2324438453,2012-09-30 17:36:11.695000+00:00,0,1349026571
677234912,4157898359,2012-09-30 17:36:11.695000+00:00,0,1349026571
677234912,351209994,2012-09-30 17:36:11.695000+00:00,0,1349026571
677234912,935448568,2012-09-30 17:36:11.695000+00:00,0,1349026571
677234912,3467326245,2012-09-30 17:37:08.767000+00:00,0,1349026628
33966018,654190097,2012-09-30 18:43:47.094000+00:00,0,1349030627
33966018,1452693270,2012-09-30 18:43:47.094000+00:00,0,1349030627
33966018,2608593001,2012-09-30 18:43:47.094000+00:00,1,1349030627
33966018,4182465191,2012-09-30 18:43:47.094000+00:00,0,1349030627
33966018,1166537634,2012-09-30 18:43:47.094000+00:00,0,1349030627
33966018,1930060947,2012-09-30 18:43:47.094000+00:00,0,1349030627
3333431092,305513883,2012-09-30 19:22:10.869000+00:00,0,1349032930
3333431092,2002192497,2012-09-30 19:22:10.869000+00:00,1,1349032930
3333431092,2607590492,2012-09-30 19:22:10.869000+00:00,0,1349032930
3333431092,916084606,2012-09-30 19:22:10.869000+00:00,0,1349032930
3333431092,2411782898,2012-09-30 19:22:10.869000+00:00,0,1349032930
3333431092,859015855,2012-09-30 19:22:10.869000+00:00,0,1349032930
335269852,1527128646,2012-09-30 21:52:29.390000+00:00,0,1349041949
335269852,1641491432,2012-09-30 21:52:29.390000+00:00,0,1349041949
335269852,2763790767,2012-09-30 21:52:29.390000+00:00,0,1349041949
335269852,221202458,2012-09-30 21:52:29.390000+00:00,0,1349041949
335269852,3972241879,2012-09-30 21:52:29.390000+00:00,1,1349041949
335269852,3314895954,2012-09-30 21:52:29.390000+00:00,0,1349041949
335269852,1205670273,2012-09-30 21:52:32.482000+00:00,1,1349041952
3147626282,2456710844,2012-10-01 01:08:17.940000+00:00,0,1349053697
3147626282,866120598,2012-10-01 01:08:17.940000+00:00,0,1349053697
3147626282,96208546,2012-10-01 01:08:17.940000+00:00,1,1349053697
3147626282,2121861951,2012-10-01 01:08:17.940000+00:00,0,1349053697
3147626282,1027412797,2012-10-01 01:08:17.940000+00:00,0,1349053697
3147626282,2847152365,2012-10-01 01:08:17.940000+00:00,0,1349053697
544449933,2529072432,2012-10-01 01:43:18.723000+00:00,1,1349055798
544449933,3787160036,2012-10-01 01:43:18.723000+00:00,0,1349055798
544449933,3610629096,2012-10-01 01:43:18.723000+00:00,0,1349055798
544449933,2193311387,2012-10-01 01:43:18.723000+00:00,0,1349055798
544449933,3949287071,2012-10-01 01:43:18.723000+00:00,0,1349055798
3198504537,1784350323,2012-10-01 02:01:32.026000+00:00,0,1349056892
3198504537,4283791779,2012-10-01 02:01:32.026000+00:00,1,1349056892
3198504537,2529072432,2012-10-01 02:01:32.026000+00:00,0,1349056892
3198504537,705007381,2012-10-01 02:01:32.026000+00:00,0,1349056892
3198504537,719337372,2012-10-01 02:01:32.026000+00:00,0,1349056892
3198504537,1641491432,2012-10-01 02:01:32.026000+00:00,0,1349056892
3198504537,3830416827,2012-10-01 02:01:34.054000+00:00,1,1349056894
3986193980,719337372,2012-10-01 02:19:41.322000+00:00,1,1349057981
3986193980,2726845254,2012-10-01 02:19:41.322000+00:00,0,1349057981
3986193980,955398943,2012-10-01 02:19:41.322000+00:00,0,1349057981
3986193980,3314895954,2012-10-01 02:19:41.322000+00:00,0,1349057981
3986193980,221202458,2012-10-01 02:19:41.322000+00:00,0,1349057981
3986193980,3735101795,2012-10-01 02:19:41.322000+00:00,0,1349057981
3986193980,2529072432,2012-10-01 02:19:43.371000+00:00,1,1349057983
3318646261,1810772954,2012-10-01 02:21:42.051000+00:00,0,1349058102
3318646261,2712999658,2012-10-01 02:21:42.051000+00:00,0,1349058102
3318646261,1727806427,2012-10-01 02:21:42.051000+00:00,0,1349058102
3318646261,719337372,2012-10-01 02:21:42.051000+00:00,1,1349058102
3318646261,955398943,2012-10-01 02:21:42.051000+00:00,0,1349058102
3318646261,1641491432,2012-10-01 02:21:42.051000+00:00,0,1349058102
3318646261,2529072432,2012-10-01 02:21:44.579000+00:00,1,1349058104
3986193980,3315486330,2012-10-01 02:21:49.635000+00:00,1,1349058109
3318646261,1784350323,2012-10-01 02:21:55.703000+00:00,1,1349058115
1058920791,374730154,2012-10-01 02:34:06.794000+00:00,0,1349058846
1058920791,1671772898,2012-10-01 02:34:06.794000+00:00,0,1349058846
1058920791,3817357694,2012-10-01 02:34:06.794000+00:00,0,1349058846
1058920791,3353891431,2012-10-01 02:34:06.794000+00:00,1,1349058846
1058920791,1270918313,2012-10-01 02:34:06.794000+00:00,0,1349058846
1058920791,3579582899,2012-10-01 02:34:06.794000+00:00,0,1349058846
828445240,3633693318,2012-10-01 02:45:39.577000+00:00,0,1349059539
828445240,1876951633,2012-10-01 02:45:39.577000+00:00,1,1349059539
828445240,322679569,2012-10-01 02:45:39.577000+00:00,0,1349059539
828445240,1017435233,2012-10-01 02:45:39.577000+00:00,0,1349059539
828445240,3626062159,2012-10-01 02:45:39.577000+00:00,0,1349059539
828445240,3359524298,2012-10-01 02:45:39.577000+00:00,0,1349059539
589199943,955398943,2012-10-01 03:06:37.066000+00:00,0,1349060797
589199943,1367504809,2012-10-01 03:06:37.066000+00:00,0,1349060797
589199943,719337372,2012-10-01 03:06:37.066000+00:00,1,1349060797
589199943,1804104579,2012-10-01 03:06:37.066000+00:00,0,1349060797
589199943,2529072432,2012-10-01 03:06:37.066000+00:00,0,1349060797
589199943,1333696176,2012-10-01 03:06:37.066000+00:00,0,1349060797
2949537983,4201565639,2012-10-01 04:20:23.938000+00:00,0,1349065223
2949537983,3142974007,2012-10-01 04:20:23.938000+00:00,0,1349065223
2949537983,487242141,2012-10-01 04:20:23.938000+00:00,1,1349065223
2949537983,3868070839,2012-10-01 04:20:23.938000+00:00,0,1349065223
2949537983,1133639860,2012-10-01 04:20:23.938000+00:00,0,1349065223
2949537983,4225990826,2012-10-01 04:20:23.938000+00:00,0,1349065223
